iter	Passed	Remaining
0	136	136858
1	138	69155
2	139	46410
3	140	35040
4	141	28176
5	143	23697
6	144	20504
7	145	18076
8	146	16172
9	147	14648
10	148	13394
11	150	12357
12	151	11503
13	152	10745
14	153	10088
15	154	9503
16	155	8989
17	156	8543
18	157	8141
19	158	7774
20	159	7436
21	160	7131
22	161	6851
23	162	6606
24	163	6374
25	165	6191
26	166	5993
27	167	5800
28	168	5631
29	169	5482
30	170	5327
31	171	5192
32	172	5057
33	173	4932
34	174	4812
35	175	4709
36	176	4599
37	178	4512
38	179	4424
39	180	4330
40	181	4251
41	182	4170
42	183	4089
43	184	4014
44	185	3936
45	186	3861
46	187	3800
47	188	3735
48	189	3674
49	190	3612
50	190	3552
51	191	3499
52	193	3450
53	194	3404
54	195	3353
55	195	3303
56	196	3255
57	197	3207
58	198	3163
59	199	3125
60	200	3089
61	201	3050
62	202	3011
63	203	2975
64	204	2937
65	205	2901
66	206	2874
67	207	2844
68	208	2814
69	209	2786
70	210	2756
71	211	2730
72	212	2703
73	213	2674
74	214	2649
75	215	2623
76	216	2596
77	217	2571
78	218	2551
79	220	2530
80	221	2507
81	221	2484
82	222	2455
83	223	2433
84	224	2413
85	225	2395
86	226	2373
87	227	2354
88	228	2336
89	229	2316
90	230	2299
91	231	2282
92	232	2263
93	232	2244
94	234	2231
95	235	2213
96	235	2196
97	237	2183
98	238	2167
99	239	2151
100	239	2135
101	240	2120
102	241	2105
103	242	2092
104	244	2080
105	245	2066
106	246	2053
107	246	2039
108	248	2027
109	249	2014
110	250	2002
111	250	1988
112	251	1976
113	252	1964
114	253	1951
115	254	1938
116	255	1928
117	256	1915
118	257	1905
119	258	1892
120	259	1882
121	259	1869
122	260	1858
123	262	1853
124	263	1844
125	264	1835
126	265	1822
127	266	1813
128	267	1802
129	268	1794
130	269	1786
131	270	1776
132	271	1767
133	272	1759
134	273	1753
135	274	1746
136	275	1737
137	276	1729
138	277	1721
139	278	1712
140	279	1705
141	280	1696
142	281	1688
143	282	1680
144	283	1673
145	284	1664
146	285	1655
147	286	1650
148	287	1642
149	288	1636
150	289	1628
151	290	1620
152	291	1613
153	292	1606
154	293	1599
155	294	1592
156	295	1585
157	296	1578
158	297	1571
159	297	1563
160	298	1555
161	299	1549
162	300	1542
163	301	1535
164	302	1529
165	303	1522
166	305	1521
167	305	1514
168	306	1507
169	307	1501
170	308	1494
171	309	1488
172	310	1482
173	311	1477
174	312	1471
175	313	1466
176	314	1460
177	314	1454
178	315	1448
179	317	1445
180	318	1441
181	319	1436
182	320	1431
183	321	1426
184	322	1421
185	324	1418
186	324	1412
187	325	1407
188	326	1402
189	327	1397
190	328	1392
191	330	1389
192	330	1383
193	332	1379
194	333	1374
195	334	1371
196	335	1365
197	336	1362
198	337	1357
199	337	1351
200	338	1345
201	339	1341
202	340	1335
203	341	1331
204	342	1327
205	343	1322
206	344	1318
207	345	1314
208	346	1311
209	347	1306
210	348	1302
211	349	1299
212	350	1294
213	351	1289
214	351	1284
215	352	1280
216	353	1276
217	354	1273
218	355	1269
219	356	1265
220	357	1261
221	358	1257
222	359	1253
223	361	1251
224	362	1249
225	363	1244
226	364	1241
227	365	1236
228	367	1236
229	368	1234
230	369	1231
231	370	1227
232	371	1224
233	373	1222
234	374	1219
235	375	1215
236	376	1212
237	378	1211
238	379	1208
239	380	1205
240	381	1201
241	382	1198
242	383	1195
243	384	1192
244	385	1188
245	386	1185
246	387	1182
247	388	1179
248	389	1175
249	390	1172
250	392	1170
251	393	1166
252	394	1163
253	394	1159
254	395	1156
255	397	1154
256	398	1151
257	399	1148
258	400	1144
259	401	1142
260	402	1139
261	403	1136
262	404	1133
263	405	1130
264	407	1128
265	408	1126
266	409	1123
267	410	1121
268	411	1118
269	412	1115
270	413	1112
271	414	1109
272	415	1107
273	416	1104
274	418	1102
275	419	1099
276	419	1096
277	420	1092
278	422	1091
279	423	1088
280	424	1086
281	425	1083
282	426	1080
283	427	1078
284	428	1076
285	429	1073
286	430	1069
287	431	1066
288	432	1064
289	433	1061
290	434	1059
291	435	1056
292	436	1053
293	437	1051
294	438	1047
295	439	1045
296	440	1042
297	441	1040
298	442	1037
299	443	1034
300	444	1031
301	445	1029
302	446	1027
303	447	1024
304	448	1022
305	449	1019
306	450	1017
307	451	1014
308	452	1012
309	453	1010
310	454	1007
311	455	1004
312	456	1002
313	457	999
314	459	998
315	460	995
316	460	993
317	461	990
318	462	987
319	463	984
320	464	982
321	465	980
322	466	977
323	467	975
324	468	973
325	469	971
326	470	968
327	471	966
328	472	964
329	473	961
330	474	959
331	475	956
332	476	954
333	477	952
334	478	950
335	479	947
336	480	945
337	481	942
338	482	939
339	482	937
340	483	935
341	484	932
342	485	930
343	486	928
344	487	926
345	488	923
346	489	921
347	490	919
348	491	916
349	492	914
350	493	911
351	493	909
352	494	906
353	495	904
354	496	902
355	497	900
356	498	898
357	499	895
358	500	893
359	501	891
360	502	889
361	503	887
362	504	884
363	505	882
364	506	880
365	507	878
366	508	876
367	509	874
368	510	872
369	511	870
370	512	868
371	513	866
372	514	864
373	515	862
374	516	860
375	517	858
376	518	856
377	519	854
378	519	851
379	521	850
380	522	848
381	523	846
382	524	844
383	525	842
384	526	840
385	527	838
386	528	836
387	529	834
388	530	832
389	531	830
390	531	828
391	533	826
392	534	825
393	535	822
394	535	820
395	536	818
396	537	816
397	538	814
398	539	812
399	540	810
400	541	808
401	542	806
402	543	804
403	544	803
404	545	801
405	546	799
406	547	797
407	547	795
408	548	793
409	549	791
410	550	789
411	552	787
412	552	785
413	553	783
414	554	781
415	555	779
416	556	777
417	558	777
418	558	775
419	559	773
420	561	771
421	562	769
422	562	767
423	564	766
424	564	764
425	565	762
426	566	760
427	567	758
428	568	756
429	569	754
430	570	753
431	571	751
432	572	749
433	573	747
434	574	745
435	575	744
436	576	742
437	577	741
438	578	739
439	579	737
440	579	735
441	580	733
442	581	731
443	582	729
444	583	727
445	584	726
446	585	724
447	586	722
448	587	720
449	587	718
450	589	717
451	590	715
452	591	714
453	592	712
454	593	710
455	594	708
456	595	707
457	596	705
458	597	703
459	598	702
460	598	700
461	600	698
462	601	697
463	602	695
464	603	694
465	604	692
466	605	690
467	606	688
468	606	687
469	607	685
470	608	683
471	609	682
472	610	680
473	611	678
474	612	677
475	613	675
476	614	674
477	615	672
478	617	671
479	617	669
480	618	667
481	620	666
482	621	665
483	622	663
484	623	661
485	623	659
486	624	658
487	626	657
488	627	655
489	628	654
490	629	652
491	630	651
492	631	649
493	632	648
494	633	646
495	634	644
496	635	643
497	636	641
498	636	639
499	637	637
500	638	636
501	639	634
502	640	632
503	641	631
504	642	629
505	643	627
506	644	626
507	645	624
508	646	623
509	647	621
510	647	619
511	648	618
512	649	616
513	650	615
514	651	613
515	652	612
516	653	610
517	654	609
518	655	607
519	656	606
520	657	604
521	658	602
522	659	601
523	660	599
524	661	598
525	662	596
526	663	595
527	664	593
528	665	592
529	666	590
530	667	589
531	667	587
532	669	586
